deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1357,dean-lawson,ACC-82274,Gonzalez-Gomez - Governance Module Multi-Year,Enterprise,Education,Southeast,Sophia Nguyen,REP-105,Liam Sutherland,,Governance Module,Multi-Year,Cold Email Sequence,Snowflake,Fivetran,561400.0,561400.0,1595100.0,0.0,,>$500k,2024-08-22,01/19/2025,150.0,13,4.0,0,,7.0,Closed Won,Sabrina Cole,Data Engineer,IC,4.0,Tina King,SVP Technology,True,3.0,4.0,4,False,True,False,1.7,0.6,-1.1,0.72,18,13.0,0,3.0,,13.0,2.5,2.0,4.0,1.0,Demo,4.0,3.0,87.0,3.0,Stable,2.0,False,0.0,False,True,False,False,False,False,,False,False,True,True,12.0,58.0,True,0.0,86.0,8.0,True,8.0,14.0,"Competitive deal vs Snowflake, but we had the better integration story.",Fall step population whole good air conference follow so group authority prevent head single business.,9.0,Pipeline,False,13-May-2026,False,Won,,
DL-1196,ALVAREZ LLC,ACC-24129,Murray-Jackson - Governance Module Multi-Year,Enterprise,Logistics,Southeast,Sophia Nguyen,REP-105,Hana Takeda,Danny Patel,Governance Module,Multi-Year,Cold Email Sequence,Fivetran,,555700.0,544600.0,1577300.0,0.02,False,>$500k,01/17/2024,08/07/2024,203.0,54,4.0,0,,9.0,Closed Lost,,Analytics Engineer,IC,2.9,Robert Robles,Chief Data Officer,True,5.0,8.0,8,True,False,True,0.7,1.0,0.3,0.23,52,11.0,26,39.0,Checking in,18.0,2.2,8.0,0.0,1.0,Demo,8.0,4.0,68.0,-3.0,Stable,1.0,True,2.0,False,,False,True,True,True,True,,False,True,True,26.0,68.0,,1.0,52.0,13.0,True,,18.0,Prospect stopped engaging after the proposal. No explanation given.,,,Best Case,True,"May 03, 2026",True,Lost,No Decision / Stalled,Ghost Stall
DL-1631,"Jones, Morrison and Robinson",ACC-48260,"Mueller, Rodriguez and May - Core Platform Annual",SMB,Insurance,Midwest,Marcus Chen,REP-102,Jordan Blake,Danny Patel,Core Platform,Annual,Cold Email Sequence,Starburst,Snowflake,31400.0,28600.0,28600.0,0.09,False,<$50k,01/31/2025,2025-03-11,39.0,4,4.0,0,40.0,9.0,Closed Won,Susan Barber,Data Architect,IC,1.8,Mason Martinez,SVP Technology,True,4.0,4.0,3,True,True,True,2.3,1.5,-0.8,0.52,21,11.0,2,1.0,Re: Follow up from our call,8.0,2.2,7.0,3.0,2.0,Demo,10.0,2.0,94.0,10.0,Stable,1.0,False,0.0,False,True,True,False,True,True,False,True,False,True,False,,,True,2.0,69.0,21.0,True,5.0,19.0,"competitive deal vs starburst, but we had teh better integration story..",Lead maybe produce them save sound nothing international only method choice thought real article year fire official.,9.0,Pipeline,True,,True,Won,,
DL-1081,"Peck, Durham and Hopkins, Inc.",ACC-44463,Smith PLC - Governance Module Monthly,Mid-Market,Energy,EMEA,Rachel Kim,REP-107,Amara Osei,Isla Berg,Governance Module,Monthly,PLG Expansion,dbt Labs,None / Greenfield,141600.0,128900.0,382400.0,0.09,False,<$50k,08/11/2024,2024-10-03,53.0,8,4.0,0,,13.0,Closed Lost,Alan Bowen,Analytics Engineer,IC,,Donna Shaw,Director of IT,True,4.0,6.0,5,True,,False,1.9,1.4,-0.5,0.9,29,26.0,3,2.0,,3.0,0.7,5.0,3.0,1.0,Pricing,3.0,4.0,79.0,14.0,Expanding,0.0,True,4.0,False,False,False,True,False,True,False,True,False,False,False,,82.0,False,2.0,69.0,14.0,False,,46.0,Lost — champion left. No additional detail.,South travel blood benefit chance court money spring environment however health image north wrong difficult range.,9.0,Pipeline,True,05/21/2026,True,Lost,Missing Feature,
DL-1526,DRAKE-OSBORNE,ACC-54894,Perez Inc - Core Platform Pilot,Mid-Market,Education,Southeast,Rachel Kim,REP-107,Amara Osei,Elena Ruiz,Core Platform,Pilot,Partner Referral,Collibra,Databricks,136300.0,136300.0,408400.0,0.0,True,$50k–$150k,"May 29, 2024",13-Aug-2024,76.0,13,3.0,0,,14.0,Closed Lost,Dillon Case,Chief Data Officer,C-Suite,6.5,William Esparza,Head of Product,True,4.0,5.0,4,False,True,,0.6,0.8,0.2,0.85,52,44.0,6,0.0,Introduction: Meyer <> Tiger Data,4.0,0.8,5.0,4.0,4.0,Technical Review,5.0,3.0,85.0,4.0,Expanding,0.0,False,0.0,True,,False,False,False,True,False,False,False,True,False,,,,2.0,61.0,14.0,,8.0,,Lost — wrong timing. No additional detail.,,8.0,Best Case,False,05/04/2026,True,Lost,No Decision / Stalled,
DL-1830,MORRIS-WALTON,ACC-93637,Beasley-Bell - Full Bundle Monthly,Enterprise,Technology,EMEA,Sophia Nguyen,REP-105,,Elena Ruiz,Full Bundle,Monthly,Event / Conference,Atlan,,759500.0,759500.0,1978700.0,0.0,,<$50k,04/14/2025,09/18/2025,157.0,8,2.0,0,,,Closed Lost,Carolyn Harrison MD,Data Engineer,IC,2.7,,SVP Technology,False,0.0,4.0,4,True,False,True,1.9,1.9,0.0,0.7,10,7.0,6,7.0,RE: RE: RE: Next steps??,15.0,2.1,2.0,4.0,1.0,Pricing,4.0,0.0,89.0,-4.0,Expanding,0.0,False,0.0,True,,False,True,False,False,True,True,True,True,True,28.0,63.0,False,0.0,59.0,22.0,True,2.0,29.0,Lost — security / compliance failed. No additional detail.,,6.0,Commit,True,,False,Lost,No Decision / Stalled,Exec Vacuum
DL-1905,Acosta LLC LLC,ACC-81434,"Coffey, Thompson and Schneider - Governance Module Monthly",Enterprise,Retail,EMEA,Rachel Kim,REP-107,Jordan Blake,Elena Ruiz,Governance Module,Monthly,Inbound - Website,Atlan,,664000.0,644100.0,1851500.0,0.03,,$150k–$500k,03/17/2025,16-Sep-2025,183.0,6,4.0,0,,,Closed Lost,Gabriella Crane,Data Architect,IC,7.2,Joshua Harding,CFO,False,3.0,8.0,1,False,True,False,0.9,6.73,5.83,0.97,36,35.0,6,2.0,Checking in,16.0,1.8,10.0,3.0,4.0,Demo,25.0,5.0,40.0,-30.0,Stable,0.0,False,0.0,,False,False,False,True,True,,True,False,False,True,12.0,30.0,True,1.0,74.0,7.0,False,5.0,,Lost — missing feature. No additional detail.,Person anything science any energy determine kitchen interesting drug individual color.,9.0,,True,"May 21, 2026",False,Lost,Champion Left,Champion Collapse
DL-1239,Walters Group,ACC-70992,,Mid-Market,Logistics,Southwest,Emily Rodriguez,REP-103,Hana Takeda,Grace Okonkwo,Full Bundle,Monthly,Inbound - Website,Starburst,Monte Carlo,48300.0,43500.0,,0.1,True,,2024-05-09,08/05/2024,88.0,6,2.0,0,,18.0,Closed Won,Kyle Sullivan,Data Platform Lead,Manager,,Corey Sanchez,VP Engineering,True,4.0,7.0,7,,False,True,2.5,2.5,0.0,0.58,52,30.0,1,6.0,Checking in,13.0,2.2,11.0,3.0,3.0,Pricing,6.0,2.0,68.0,-1.0,Stable,1.0,False,0.0,True,True,False,False,False,False,,True,True,False,False,,26.0,,0.0,54.0,15.0,False,8.0,51.0,close was delayed 2 weeks on legal but closed strong..,Less nice job positive already city carry election sound probably compare system white.,9.0,Pipeline,,,True,Won,,
DL-1323,Zamora-Lopez LLC,ACC-10537,Smith-Jordan - Core Platform Annual,Mid-Market,Insurance,EMEA,Tyler Brooks,REP-108,Amara Osei,Danny Patel,Core Platform,Annual,PLG Expansion,dbt Labs,,108500.0,102000.0,102000.0,0.06,False,<$50k,02-Feb-2025,04/29/2025,86.0,10,3.0,0,,20.0,Closed Won,Joseph Roach,Analytics Manager,Manager,4.3,Thomas Smith,VP Engineering,True,2.0,4.0,4,True,False,True,1.4,1.3,-0.1,0.7,50,35.0,0,4.0,following up again...,13.0,2.2,12.0,4.0,4.0,Executive QBR,1.0,5.0,87.0,2.0,Expanding,1.0,False,0.0,True,True,False,False,True,False,,False,,False,False,,24.0,,0.0,82.0,6.0,False,0.0,68.0,"Strong champion, got exec in early. Smooth close.",Difficult house federal into consider speech board just style class government its.,6.0,Commit,,04/26/2026,True,Won,,
DL-1211,"Banks, Smith and Chen LLC",,,SMB,Education,Southwest,Sophia Nguyen,REP-105,,,Analytics Suite,Pilot,Executive Referral,Databricks,,19300.0,,46600.0,,False,>$500k,29-Oct-2025,12/08/2025,40.0,11,4.0,0,,17.0,Closed Won,Sara Brown,Lead Data Engineer,IC,,Ashley Larson,VP Engineering,,5.0,,6,,True,True,0.5,2.4,1.9,,50,31.0,0,1.0,Checking in,19.0,0.6,4.0,4.0,2.0,Demo,,4.0,94.0,,,0.0,False,0.0,,True,True,False,False,False,,False,False,False,True,28.0,71.0,,0.0,62.0,17.0,,1.0,93.0,"Strong champion, got exec in early. Smooth close.",,,Omitted,,"April 26, 2026",,Won,,
DL-1846,VANCE-GARCIA,ACC-19220,,Enterprise,Retail,West,Rachel Kim,REP-107,,Henry Vasquez,Analytics Suite,Monthly,Executive Referral,Alation,,338200.0,338200.0,959100.0,0.0,True,<$50k,19-Aug-2025,"February 27, 2026",192.0,4,4.0,0,,,Closed Lost,Steve Thornton,Data Engineer,IC,,Justin Benson,CTO,False,0.0,5.0,4,,False,,2.3,2.1,-0.2,0.53,49,26.0,4,2.0,Quick question on the proposal,13.0,1.4,4.0,5.0,4.0,Pricing,8.0,5.0,85.0,8.0,Expanding,2.0,False,0.0,False,True,False,True,False,True,,,True,True,True,14.0,,,2.0,73.0,18.0,,4.0,56.0,"champion was ic level, couldn't drive teh purchase alone..",,8.0,Commit,True,,False,Lost,No Decision / Stalled,Exec Vacuum
DL-1548,madden-smith,ACC-11844,Murphy Ltd - Governance Module Multi-Year,Mid-Market,Logistics,West,Emily Rodriguez,REP-103,Amara Osei,,Governance Module,Multi-Year,Inbound - Website,Starburst,,47700.0,43400.0,100000.0,0.09,False,$50k–$150k,11/29/2024,"January 17, 2025",49.0,3,3.0,0,,20.0,Closed Won,Jennifer Peterson,Lead Data Engineer,IC,,Mr. Nicholas Le,VP Operations,True,2.0,5.0,5,False,True,True,1.5,0.9,-0.6,1.0,10,10.0,5,0.0,Q4 pricing — URGENT,16.0,1.2,6.0,5.0,4.0,Pricing,10.0,3.0,91.0,11.0,,0.0,False,0.0,False,True,False,True,False,False,False,False,,False,True,20.0,,True,1.0,85.0,24.0,False,,27.0,close was delayed 2 weeks on legal but closed strong..,Economy source only pick prove whether north ground here person three foot tax ground serve.,10.0,Commit,True,,,Won,,
DL-1497,LEWIS-LEE,ACC-95672,Harmon-Watson - Full Bundle Multi-Year,SMB,Manufacturing,Midwest,James O'Brien,REP-106,Amara Osei,Casey Wu,Full Bundle,Multi-Year,Executive Referral,Starburst,,15000.0,14600.0,,0.32,True,>$500k,23-Nov-2025,13-Dec-2025,20.0,14,3.0,3,37.0,16.0,Closed Lost,Matthew Evans,Data Platform Lead,Manager,11.9,Bryan Thomas,Chief Data Officer,True,2.0,6.0,6,True,False,True,0.7,0.6,-0.1,0.88,32,28.0,6,19.0,,5.0,2.1,10.0,2.0,2.0,,3.0,3.0,77.0,-4.0,Stable,5.0,True,3.0,False,False,True,True,True,True,False,True,False,True,True,15.0,38.0,False,2.0,87.0,7.0,True,,14.0,Snowflake offered a massive discount at the last minute. We couldn't match.,,6.0,Omitted,True,04/28/2026,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1227,howard inc,ACC-96690,Ward-Fields - Governance Module Annual,Mid-Market,Energy,Southwest,Emily Rodriguez,REP-103,Benjamin Cross,Casey Wu,Governance Module,Annual,Outbound SDR,dbt Labs,,67300.0,67300.0,67300.0,0.0,False,,10/19/2025,12/07/2025,49.0,7,4.0,0,29.0,14.0,Closed Won,Amber Carter,Data Platform Lead,Manager,8.6,Angela Lee,CTO,True,5.0,8.0,8,,False,,0.7,2.2,1.5,0.8,20,16.0,2,0.0,RE: RE: RE: Next steps??,10.0,2.8,12.0,2.0,4.0,,5.0,1.0,76.0,8.0,Stable,0.0,False,0.0,False,True,True,False,True,False,True,False,,False,False,,57.0,,1.0,51.0,10.0,True,6.0,,"Competitive deal vs dbt Labs, but we had the better integration story.",Consumer behind sell myself their step rate feeling rate read benefit oil statement actually million health machine future treat.,10.0,Omitted,False,05-May-2026,True,Won,,
DL-1891,Haney and Sons Inc,ACC-43100,Sweeney-Lowe - Analytics Suite Monthly,Enterprise,Media,APAC,Tyler Brooks,REP-108,Benjamin Cross,Casey Wu,Analytics Suite,Monthly,Event / Conference,Monte Carlo,,642800.0,642800.0,,0.0,False,$50k–$150k,11-Oct-2024,"April 06, 2025",177.0,5,4.0,0,,12.0,Closed Lost,Travis Hicks,Data Platform Lead,Manager,10.2,Melissa Jacobs,Head of Product,True,3.0,5.0,5,,True,True,1.2,1.8,0.6,0.89,44,39.0,3,4.0,,7.0,1.0,10.0,2.0,1.0,POC Review,2.0,4.0,92.0,12.0,Stable,2.0,False,0.0,True,False,False,True,True,False,False,False,False,False,True,28.0,27.0,True,1.0,64.0,20.0,,0.0,100.0,Lost — champion left. No additional detail.,Rich point recently high system policy education true three theory outside agency world true evidence resource appear.,7.0,Pipeline,,02-May-2026,False,Lost,Champion Left,
DL-1814,Morgan-Barker,ACC-78761,Sherman-Carroll - Full Bundle Annual,Mid-Market,Energy,APAC,Marcus Chen,REP-102,Benjamin Cross,,Full Bundle,Annual,Executive Referral,Atlan,None / Greenfield,70400.0,70400.0,70400.0,0.0,False,,"January 02, 2025",2025-04-04,92.0,3,3.0,0,26.0,,Closed Lost,Holly Mathews,Head of Data Engineering,Manager,,Samantha Costa,Director of IT,False,4.0,8.0,1,True,True,True,1.9,8.04,6.14,0.83,35,29.0,6,3.0,fwd: technical review docs,18.0,2.2,12.0,5.0,3.0,Technical Review,32.0,5.0,33.0,-32.0,Stable,2.0,False,0.0,True,False,True,True,True,False,,True,False,True,True,15.0,66.0,False,2.0,82.0,20.0,,1.0,77.0,Lost — no decision / stalled. No additional detail.,,7.0,Pipeline,False,05/16/2026,False,Lost,Price / Budget,Champion Collapse
DL-1828,"Archer and Sons, Inc.",ACC-84032,"Cummings, Johnston and Wood - Governance Module Pilot",SMB,Technology,EMEA,Sophia Nguyen,REP-105,Benjamin Cross,Jaylen Ford,Governance Module,Pilot,Cold Email Sequence,None / Greenfield,Fivetran,15500.0,15200.0,44200.0,0.02,True,<$50k,04-Jan-2026,07-Feb-2026,34.0,6,3.0,0,28.0,19.0,Closed Won,,Analytics Manager,Manager,7.3,,VP Operations,True,2.0,4.0,3,False,False,True,1.8,0.8,-1.0,0.81,47,38.0,6,1.0,Quick question on the proposal,16.0,0.5,3.0,3.0,4.0,Executive QBR,9.0,1.0,92.0,-3.0,Stable,2.0,False,0.0,False,True,True,True,True,True,True,False,,,True,11.0,47.0,True,2.0,58.0,3.0,False,6.0,,Fast cycle. Champion had budget approved before we even started.,Send foot into kitchen especially simple hit third.,8.0,Pipeline,False,"May 14, 2026",True,Won,,
DL-1177,"Hamilton, Wolfe and Gill, Inc.",ACC-30280,Hansen-Freeman - Analytics Suite Monthly,Mid-Market,Insurance,Southwest,Rachel Kim,REP-107,Hana Takeda,Elena Ruiz,Analytics Suite,Monthly,Partner Referral,None / Greenfield,,106500.0,104400.0,257500.0,0.29,True,<$50k,"January 24, 2025",11-Apr-2025,77.0,7,2.0,3,43.0,15.0,Closed Lost,Christina Gilbert,VP of Data,VP,0.8,,COO,True,2.0,5.0,5,,False,False,1.8,0.6,-1.2,0.93,14,13.0,2,19.0,[External] Re: Tiger Data POC,3.0,2.2,11.0,3.0,2.0,Demo,1.0,2.0,95.0,4.0,Expanding,6.0,True,1.0,True,False,True,True,True,False,True,,False,False,True,19.0,74.0,True,1.0,94.0,14.0,True,6.0,1.0,lost — price / budget.. no additional detail..,,8.0,Omitted,False,"May 18, 2026",False,Lost,No Decision / Stalled,Competitor Displacement
DL-1974,Washington-Ortiz,ACC-13408,Shaw-Bishop - Analytics Suite Monthly,Mid-Market,Logistics,Midwest,Emily Rodriguez,REP-103,Liam Sutherland,Jaylen Ford,Analytics Suite,Monthly,LinkedIn Outbound,Monte Carlo,,128100.0,119100.0,243500.0,0.07,False,<$50k,04/28/2025,"July 11, 2025",74.0,6,4.0,0,,,Closed Won,Fred Arnold,Analytics Manager,Manager,3.7,,Head of Product,False,4.0,6.0,6,,True,True,0.8,1.9,1.1,0.82,51,42.0,4,1.0,,11.0,2.4,2.0,2.0,2.0,Discovery,9.0,5.0,78.0,12.0,Contracting,2.0,False,0.0,False,,False,False,False,True,,False,False,True,True,22.0,,True,2.0,78.0,11.0,False,,35.0,Close was delayed 2 weeks on legal but closed strong.,Store little chair discuss player ball local today raise remember outside city me performance.,7.0,Commit,True,,False,Won,,
DL-1433,AGUILAR AND SONS,ACC-22628,"Smith, Diaz and Romero - Full Bundle Monthly",Mid-Market,Technology,Southeast,Sophia Nguyen,REP-105,Benjamin Cross,Frankie Hale,Full Bundle,Monthly,Executive Referral,None / Greenfield,,89500.0,87700.0,200900.0,0.24,False,$50k–$150k,"September 09, 2025",2025-10-27,48.0,5,3.0,3,36.0,14.0,Closed Lost,,Director of Data,Director,6.7,Valerie Schneider,CFO,True,5.0,8.0,7,,True,,1.0,1.1,0.1,0.91,11,10.0,4,14.0,,15.0,0.7,6.0,5.0,2.0,POC Review,6.0,3.0,74.0,7.0,Expanding,6.0,True,4.0,False,False,True,False,True,False,False,False,,True,True,23.0,,True,0.0,83.0,6.0,False,3.0,55.0,lost — champion left.. no additional detail..,System fire hear tend magazine college moment compare today add water garden finally difference everything sing smile practice.,7.0,Commit,False,"April 25, 2026",False,Lost,Chose Competitor,Competitor Displacement
DL-1943,The Phillips PLC,ACC-44353,Moore-Galloway - Analytics Suite Monthly,Mid-Market,Logistics,EMEA,David Park,REP-104,Hana Takeda,Casey Wu,Analytics Suite,Monthly,Executive Referral,Starburst,None / Greenfield,50800.0,50800.0,118500.0,0.0,False,>$500k,30-Apr-2025,2025-07-04,65.0,13,2.0,0,,14.0,Closed Won,Michael Sanchez,VP of Data,VP,2.7,Holly Wolfe,Chief Data Officer,True,2.0,6.0,6,True,True,,1.5,1.1,-0.4,0.98,41,40.0,6,0.0,following up again...,20.0,2.2,10.0,4.0,2.0,Pricing,4.0,2.0,78.0,13.0,Stable,2.0,False,0.0,True,True,False,False,True,False,True,,True,False,True,26.0,,True,2.0,62.0,17.0,True,,7.0,Fast cycle. Champion had budget approved before we even started.,Keep go thus before property method price woman indicate ever partner office billion.,7.0,Commit,True,,,Won,,
DL-1516,"atkinson, griffin and hall",ACC-47260,Ortiz Group - Governance Module Annual,SMB,Technology,West,Priya Shah,REP-101,Benjamin Cross,Casey Wu,Governance Module,Annual,Event / Conference,Fivetran,dbt Labs,29300.0,29300.0,29300.0,0.0,True,$50k–$150k,19-Jan-2025,2025-03-01,41.0,10,4.0,0,,14.0,Closed Won,Patrick Cruz,Analytics Manager,Manager,9.6,Jamie Weaver,Director of IT,True,3.0,6.0,5,False,False,False,1.0,1.3,0.3,0.79,19,15.0,5,6.0,Quick question on the proposal,8.0,2.7,2.0,4.0,3.0,Discovery,6.0,1.0,91.0,4.0,Expanding,2.0,False,0.0,True,False,False,True,False,False,True,,,False,True,12.0,,True,1.0,84.0,25.0,True,,,Technical win — their data architect loved the architecture demo.,Day pull job themselves garden again medical hold kind day certain back student.,,Omitted,True,30-Apr-2026,True,Won,,
DL-1350,SHAW-PARRISH,ACC-53041,,SMB,Energy,Midwest,Tyler Brooks,REP-108,Hana Takeda,,Core Platform,Monthly,Event / Conference,Monte Carlo,Monte Carlo,16700.0,16700.0,38300.0,0.0,False,,"August 27, 2025",2025-09-14,18.0,8,3.0,0,12.0,21.0,Closed Lost,Ronald Simmons,BI Lead,Manager,3.3,Gabriella House,CFO,True,4.0,8.0,7,True,False,False,2.4,1.8,-0.6,0.89,46,41.0,4,1.0,,6.0,2.4,2.0,4.0,2.0,Technical Review,6.0,3.0,80.0,2.0,Contracting,0.0,False,0.0,False,False,True,True,True,True,,False,False,False,False,,44.0,True,2.0,77.0,16.0,True,6.0,87.0,Lost — champion left. No additional detail.,,6.0,,True,"April 23, 2026",,Lost,Chose Competitor,
DL-1518,"The Schmidt, Gonzalez and Johnson",ACC-67268,Diaz-Hodges - Analytics Suite Pilot,SMB,Retail,EMEA,Marcus Chen,REP-102,Benjamin Cross,Casey Wu,Analytics Suite,Pilot,LinkedIn Outbound,Alation,Fivetran,24500.0,24500.0,52500.0,0.0,,,2025-10-04,"November 14, 2025",41.0,12,3.0,0,,11.0,Closed Won,Thomas Davis,BI Lead,Manager,9.5,Amber Miller,COO,True,3.0,6.0,5,,False,,0.6,2.5,1.9,0.76,58,44.0,5,6.0,Introduction: Newman <> Tiger Data,6.0,2.3,9.0,2.0,2.0,Executive QBR,6.0,0.0,87.0,-5.0,Contracting,0.0,False,0.0,,False,False,False,False,True,True,True,False,False,False,,,False,2.0,90.0,3.0,,,72.0,technical win — their data architect loved teh architecture demo..,Laugh fall teach everything trouble director find minute discussion begin appear pressure.,7.0,Best Case,False,10-May-2026,True,Won,,
DL-1007,"Ramos PLC, Inc.",ACC-92543,Williams PLC - Core Platform Pilot,Mid-Market,Retail,EMEA,James O'Brien,REP-106,Hana Takeda,Frankie Hale,Core Platform,Pilot,LinkedIn Outbound,None / Greenfield,,46300.0,46300.0,125200.0,0.0,True,$50k–$150k,06/01/2024,"August 29, 2024",89.0,9,2.0,1,,,Closed Lost,Tracy House,Senior Data Engineer,IC,8.2,Carol Tucker,VP Engineering,False,5.0,7.0,1,False,False,False,1.7,8.56,6.86,0.79,19,15.0,6,7.0,[External] Re: Tiger Data POC,19.0,2.2,2.0,5.0,1.0,Pricing,39.0,5.0,49.0,-30.0,Contracting,1.0,False,0.0,True,False,False,False,True,False,,False,False,True,True,5.0,,True,1.0,,24.0,,2.0,57.0,Our champion got moved to a different team mid-deal. Lost access.,Ten total clearly able hospital unit size expect recent room situation product.,9.0,Commit,True,"May 10, 2026",False,Lost,Champion Left,Champion Collapse
DL-1155,"Mendez-Meyer, Inc.",ACC-37710,"Stuart, Brown and Ayala - Full Bundle Pilot",SMB,Retail,Southwest,Alex Morgan,REP-100,Benjamin Cross,Casey Wu,Full Bundle,Pilot,Cold Email Sequence,None / Greenfield,,16000.0,15400.0,42400.0,0.04,True,$50k–$150k,19-Dec-2025,"January 12, 2026",24.0,3,2.0,1,,,Closed Lost,Johnny Smith,Head of Data Engineering,Manager,10.5,Tara Holmes,COO,False,2.0,4.0,4,True,False,,2.1,1.9,-0.2,0.81,31,25.0,2,7.0,Introduction: Ramsey <> Tiger Data,9.0,2.1,12.0,4.0,4.0,Pricing,2.0,2.0,66.0,1.0,,2.0,False,0.0,False,True,False,True,True,False,False,False,,True,True,13.0,86.0,False,2.0,76.0,6.0,False,5.0,28.0,Lost — no decision / stalled. No additional detail.,,8.0,Pipeline,,2026-05-01,True,Lost,No Decision / Stalled,
DL-1944,The Bell-Oliver,ACC-21424,"Mann, Merritt and Mcdonald - Full Bundle Pilot",Enterprise,Technology,West,Alex Morgan,REP-100,Liam Sutherland,Jaylen Ford,Full Bundle,Pilot,LinkedIn Outbound,Databricks,Alation,736300.0,684800.0,1740000.0,0.07,False,,04/21/2024,2024-11-28,221.0,5,3.0,0,,,Closed Lost,Ronald Anderson,Senior Data Engineer,IC,,,COO,False,0.0,6.0,5,False,False,False,0.8,2.1,1.3,0.78,23,18.0,5,0.0,,16.0,1.6,3.0,4.0,1.0,Pricing,6.0,2.0,91.0,15.0,,0.0,False,0.0,,False,False,True,False,True,True,False,,False,False,,,True,1.0,64.0,9.0,,,66.0,"Champion was IC level, couldn't drive the purchase alone.",,6.0,Best Case,False,20-May-2026,True,Lost,Price / Budget,Exec Vacuum
DL-1885-DUP,"hudson plc, inc.",ACC-76578,"Velez, Hernandez and Sanchez - Core Platform Pilot",Mid-Market,Energy,Midwest,Nina Petrov,REP-109,Benjamin Cross,Frankie Hale,Core Platform,Pilot,PLG Expansion,dbt Labs,,121600.0,121600.0,,0.0,True,$150k–$500k,17-Jul-2024,"September 25, 2024",70.0,13,4.0,1,,,Closed Lost,Christine Green,Senior Data Engineer,IC,8.0,Matthew Shaw,SVP Technology,False,0.0,5.0,5,True,True,,1.1,0.8,-0.3,0.74,31,23.0,6,1.0,[External] Re: Tiger Data POC,9.0,0.9,5.0,2.0,4.0,Demo,10.0,5.0,91.0,10.0,Stable,2.0,True,1.0,False,False,False,True,True,False,,True,True,True,True,12.0,,,0.0,86.0,20.0,,2.0,,lost — champion left.. no additional detail..,Here decade wife sense movement election make network soon market garden author world time try.,7.0,,False,"May 01, 2026",True,Lost,No Decision / Stalled,Exec Vacuum
DL-1329,The Pierce-King,ACC-43560,"Hester, Jacobson and West - Full Bundle Multi-Year",Mid-Market,Technology,APAC,Rachel Kim,REP-107,Hana Takeda,Grace Okonkwo,Full Bundle,Multi-Year,PLG Expansion,Snowflake,,106900.0,105800.0,252800.0,0.01,False,<$50k,"February 14, 2025",04/23/2025,68.0,9,4.0,0,36.0,25.0,Closed Won,Susan Jones,Lead Data Engineer,IC,,Timothy Gordon,VP Operations,True,4.0,7.0,7,True,False,False,1.8,2.3,0.5,0.89,57,51.0,6,4.0,following up again...,8.0,2.8,8.0,5.0,1.0,Demo,9.0,3.0,65.0,15.0,,0.0,False,0.0,True,False,True,False,False,False,,False,True,False,False,,42.0,False,0.0,,17.0,True,1.0,86.0,Multi-threaded well. Finance and Eng both bought in.,Cold ever whose face what article win couple.,7.0,Commit,True,"May 02, 2026",True,Won,,
