deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2055,jennings llc,ACC-46209,Mccormick-Rivera - Analytics Suite Monthly,Enterprise,Energy,Midwest,Emily Rodriguez,REP-103,,Jaylen Ford,Analytics Suite,Monthly,Partner Referral,Collibra,,442000.0,442000.0,1079800.0,0.0,True,>$500k,30-Mar-2026,,,9,4,0,17.0,6.0,Prospecting,Gary Rios,BI Lead,Manager,4.7,Edwin Carpenter MD,Chief Data Officer,True,4,8,2,False,True,True,0.6,3.82,3.22,0.56,18,10,5,6,,12,0.7,8,4,3,POC Review,11,0,65,-15,Expanding,0,False,0,True,,True,True,False,False,False,False,True,False,True,14.0,,True,1,68.0,5,True,2.0,21.0,lost — price / budget.. no additional detail..,Middle only fast budget accept stand pressure who impact of relate.,7.0,Pipeline,,"May 14, 2026",True,,,Champion Collapse,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2075,The Chambers-Nelson,ACC-91591,Conner-Miller - Full Bundle Multi-Year,Mid-Market,Healthcare,Southeast,Rachel Kim,REP-107,Jordan Blake,Isla Berg,Full Bundle,Multi-Year,Partner Referral,Atlan,,100800.0,90700.0,196000.0,0.1,False,>$500k,"February 21, 2026",,,6,4,0,,8.0,Proposal Sent,Vanessa Hawkins,VP of Data,VP,,Alejandro Gonzales,Head of Product,True,2,5,4,True,True,True,2.2,1.2,-1.0,0.88,17,15,3,6,Re: Follow up from our call,20,2.8,6,4,1,Technical Review,1,5,75,-1,Expanding,1,False,0,True,False,False,False,False,True,,,False,False,True,30.0,,False,0,89.0,6,,,,Lost — missing feature. No additional detail.,Likely realize single rate magazine together happen always level billion.,7.0,Commit,False,,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2000,The Bruce-Martin,ACC-43624,Gibson PLC - Governance Module Multi-Year,SMB,Financial Services,West,Sophia Nguyen,REP-105,Jordan Blake,Danny Patel,Governance Module,Multi-Year,Partner Referral,dbt Labs,,14900.0,13700.0,40900.0,0.08,False,<$50k,19-Mar-2026,,,9,2,0,42.0,7.0,Proposal Sent,Heather Riley,Analytics Engineer,IC,1.8,,Head of Product,True,2,7,6,,True,True,1.5,1.1,-0.4,0.52,25,13,5,4,Q4 pricing — URGENT,16,1.8,2,2,3,POC Review,9,2,75,14,Contracting,2,False,0,,True,True,False,False,True,False,False,True,False,False,,,,1,93.0,5,,2.0,77.0,Lost — no decision / stalled. No additional detail.,Black anything well office hot thing gun purpose go game.,9.0,Pipeline,True,2026-05-06,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2135,LOPEZ INC,ACC-75132,,Mid-Market,Healthcare,Southwest,Priya Shah,REP-101,Hana Takeda,Jaylen Ford,Full Bundle,Annual,Executive Referral,Monte Carlo,Databricks,73200.0,68100.0,68100.0,0.07,True,$50k–$150k,18-Apr-2026,,,3,2,0,30.0,18.0,Negotiation,Rose Sullivan,Chief Data Officer,C-Suite,,Gregory Kramer,SVP Technology,True,2,5,1,True,False,True,1.0,4.22,3.22,0.9,20,18,2,1,,7,0.6,9,5,2,POC Review,17,3,52,-18,Contracting,0,False,0,,True,True,False,True,False,False,True,True,False,True,6.0,,True,0,79.0,10,True,2.0,10.0,Lost — security / compliance failed. No additional detail.,,,Pipeline,False,,False,,,Champion Collapse,critical,Champion Collapse,0.833,0.833,mid,1.0,1.7648,5,Email response time has slowed by 3.2 days since deal start (threshold: 3.2d) | Champion engagement dropped 18 pts (threshold: -12) | Champion engagement at 52/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4) | Last multi-thread touch was 17 days ago (threshold: 16d),0,,0.833,0.0,0.0,0.0
PIPE-2127,The Fox PLC,ACC-73326,Reid PLC - Full Bundle Monthly,Enterprise,Insurance,APAC,Emily Rodriguez,REP-103,Hana Takeda,Jaylen Ford,Full Bundle,Monthly,Partner Referral,dbt Labs,Collibra,715400.0,651000.0,,0.16,True,<$50k,2026-02-19,,,5,2,0,,14.0,Discovery,Larry Austin,Chief Data Officer,C-Suite,11.5,Susan Rhodes,Chief Data Officer,True,4,5,5,False,True,,0.8,0.6,-0.2,0.69,13,9,1,11,Introduction: Baker <> Acme Data,11,0.5,3,2,1,POC Review,8,2,86,5,Expanding,2,True,1,True,False,False,True,False,False,True,,False,False,False,,,False,1,75.0,10,,6.0,48.0,Snowflake offered a massive discount at the last minute. We couldn't match.,,9.0,Commit,,23-May-2026,False,,,Competitor Displacement,watch,Competitor Displacement,0.4,0.4,mid,1.0,1.2,2,Discount at 16.0% — above threshold of 15.0% | Pricing objection has been raised on this deal,0,,0.0,0.4,0.0,0.0
PIPE-2068,"Obrien, Chambers and Livingston Inc",ACC-43218,Hall and Sons - Core Platform Annual,SMB,Technology,Southeast,Priya Shah,REP-101,Jordan Blake,Frankie Hale,Core Platform,Annual,Executive Referral,Monte Carlo,,24400.0,24400.0,24400.0,0.0,,$50k–$150k,"March 29, 2026",,,13,3,1,22.0,10.0,Proposal Sent,Scott Lee DDS,Data Engineer,IC,,Michael Jenkins,VP Operations,True,2,4,4,True,False,True,1.9,1.7,-0.2,0.89,19,17,4,3,Introduction: Freeman <> Acme Data,20,2.2,6,3,2,Pricing,9,3,65,-5,Stable,1,False,0,True,True,True,True,False,False,True,,,False,True,21.0,92.0,False,1,65.0,2,True,6.0,78.0,Lost — chose competitor. No additional detail.,Mind reason station hundred help produce standard center.,9.0,Commit,False,,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2136,Stewart-Smith Inc,ACC-57334,Jackson LLC - Analytics Suite Pilot,Mid-Market,Financial Services,Northeast,Emily Rodriguez,REP-103,Jordan Blake,Casey Wu,Analytics Suite,Pilot,Outbound SDR,Fivetran,,148200.0,146700.0,327500.0,0.01,True,,"February 09, 2026",,,3,3,0,,19.0,Discovery,Karen Clarke,BI Lead,Manager,4.4,William Wilkerson,Chief Data Officer,True,3,5,4,True,True,False,0.9,1.5,0.6,0.94,17,16,3,7,,5,2.3,8,3,2,,3,0,72,12,Contracting,2,False,0,,True,False,False,False,True,False,False,,,True,14.0,,False,0,95.0,16,False,2.0,,Lost — no decision / stalled. No additional detail.,Continue family government letter white begin hear area section.,6.0,Commit,True,,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2042,"Salazar,MichaelandWatson",ACC-72039,Long-Morales - Analytics Suite Multi-Year,Mid-Market,Healthcare,Southwest,Sophia Nguyen,REP-105,Amara Osei,Henry Vasquez,Analytics Suite,Multi-Year,Partner Referral,Alation,,69800.0,68400.0,180700.0,0.02,True,<$50k,02/02/2026,,,7,2,1,32.0,14.0,Discovery,Kimberly Carlson,Analytics Manager,Manager,3.8,,VP Operations,True,4,8,8,,,True,2.3,2.4,0.1,0.59,58,34,2,4,RE: RE: RE: Next steps??,3,3.0,4,5,2,,10,1,70,1,Contracting,1,False,0,True,True,True,False,False,False,True,False,,,False,,,True,2,65.0,12,True,,79.0,Lost — champion left. No additional detail.,,9.0,Commit,True,01-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2110,porter inc,ACC-18505,Roman-Gonzalez - Core Platform Annual,Mid-Market,Retail,APAC,James O'Brien,REP-106,Liam Sutherland,,Core Platform,Annual,Cold Email Sequence,Monte Carlo,Starburst,43500.0,40900.0,40900.0,0.06,True,>$500k,"February 05, 2026",,,18,3,0,,7.0,Discovery,Megan Welch,Senior Data Engineer,IC,5.7,William Abbott,CFO,True,3,5,5,False,False,False,1.3,1.3,0.0,0.31,12,3,13,9,Q4 pricing — URGENT,12,1.2,10,1,4,Pricing,4,2,94,-5,Stable,2,False,0,True,False,False,True,True,False,True,True,,,False,,,False,1,74.0,13,,,,Lost — security / compliance failed. No additional detail.,Push small agreement discuss according beat over including woman charge simple what why heavy.,7.0,Omitted,True,,False,,,Ghost Stall,watch,Ghost Stall,0.4,0.52,late,1.3,0.8721,2,Only 31% of emails getting replies (threshold: 47%) | Only 1 meetings in the last 30 days (threshold: 2),0,,0.0,0.0,0.4,0.0
PIPE-2089,The Murphy Inc,ACC-57281,,Mid-Market,Retail,Midwest,David Park,REP-104,Benjamin Cross,Danny Patel,Analytics Suite,Multi-Year,Executive Referral,dbt Labs,,145500.0,138200.0,291100.0,0.05,False,$150k–$500k,2026-04-10,,,11,4,0,11.0,20.0,Proposal Sent,Carol Jensen,Chief Data Officer,C-Suite,,Summer Davis,COO,True,5,6,5,False,False,True,1.3,2.1,0.8,0.96,48,46,0,0,Re: Follow up from our call,19,1.3,11,3,3,Discovery,8,3,80,-1,Expanding,1,False,0,False,,True,True,False,True,False,False,True,False,True,6.0,49.0,False,2,95.0,5,True,,50.0,Lost — wrong timing. No additional detail.,,8.0,,True,05/11/2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2072,Cherry-Tran Inc,ACC-25720,,Enterprise,Manufacturing,Southeast,Rachel Kim,REP-107,Benjamin Cross,Jaylen Ford,Analytics Suite,Annual,LinkedIn Outbound,Fivetran,,678500.0,631000.0,631000.0,0.07,,,03/30/2026,,,14,4,0,,22.0,Technical Validation,,Lead Data Engineer,IC,1.9,,Director of IT,True,3,8,7,,,False,0.8,0.9,0.1,0.74,19,14,1,2,,6,1.9,4,2,1,,9,3,68,5,Expanding,0,False,0,False,False,False,False,False,False,True,,False,,False,,,False,2,67.0,17,True,,,Lost — price / budget. No additional detail.,Indicate realize affect interview store enter choose physical true yourself computer leave laugh letter economy manager town end.,6.0,Omitted,True,17-May-2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2023,,ACC-18738,,SMB,Education,Midwest,Priya Shah,REP-101,Hana Takeda,Jaylen Ford,Governance Module,Annual,Partner Referral,Monte Carlo,,23900.0,22000.0,22000.0,0.08,,,2026-02-25,,,3,2,0,18.0,20.0,Prospecting,Charles Guerra,Data Architect,IC,,Kristin Medina,Head of Product,True,5,8,7,False,,True,1.4,1.4,0.0,0.92,38,35,2,4,[External] Re: POC follow-up,18,2.2,2,3,2,Discovery,6,3,91,12,Contracting,0,False,0,True,True,True,False,False,False,,False,,False,False,,,False,1,,7,False,,3.0,Lost — price / budget. No additional detail.,Although son time prevent history during mission imagine meet remain safe become.,10.0,Best Case,True,2026-05-18,,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2142,scott-hogan,ACC-38555,Larsen-Walter - Core Platform Pilot,Mid-Market,Financial Services,APAC,James O'Brien,REP-106,Amara Osei,,Core Platform,Pilot,Inbound - Website,Collibra,,44400.0,44400.0,101400.0,0.0,True,$150k–$500k,2026-03-23,,,10,3,0,10.0,41.0,Negotiation,Melissa Porter,Chief Data Officer,Manager,2.5,Andrew Schroeder,VP Operations,True,0,6,6,True,False,False,0.6,1.9,1.3,0.61,18,11,6,7,Quick question on the proposal,14,1.1,5,3,3,Pricing,4,4,70,2,Expanding,1,False,0,False,,True,True,True,True,False,True,True,True,True,17.0,,True,0,61.0,25,,,,"Champion was IC level, couldn't drive the purchase alone.",,7.0,Commit,False,05/10/2026,False,,,Exec Vacuum,at-risk,Exec Vacuum,0.5,0.65,late,1.3,1.101,1,Only 0 economic buyer meeting(s) (threshold: 2),0,,0.0,0.0,0.0,0.5
PIPE-2092,Rivera LLC Inc,ACC-31040,Odonnell-Boyd - Governance Module Monthly,Enterprise,Technology,APAC,Sophia Nguyen,REP-105,,Danny Patel,Governance Module,Monthly,PLG Expansion,dbt Labs,Monte Carlo,546500.0,535600.0,1296700.0,0.02,,>$500k,03/04/2026,,,5,4,0,35.0,22.0,Discovery,Melody Walker,VP of Data,VP,1.2,Joanna Sexton,CFO,True,2,5,5,False,False,,1.5,1.4,-0.1,0.72,58,42,5,2,Q4 pricing — URGENT,17,1.4,2,3,3,POC Review,8,5,75,10,,0,False,0,False,False,True,False,True,False,True,True,,,True,11.0,,False,0,88.0,5,,,24.0,Lost — no decision / stalled. No additional detail.,Power fall billion live newspaper take attorney small instead six experience thank least month success worry.,8.0,Omitted,True,10-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2103,"Hines and Sons, Inc.",ACC-43247,Cisneros-Baker - Full Bundle Annual,SMB,Logistics,Midwest,Priya Shah,REP-101,Amara Osei,Grace Okonkwo,Full Bundle,Annual,Partner Referral,Collibra,,15800.0,15600.0,15600.0,0.01,True,,02/10/2026,,,9,4,0,,20.0,Negotiation,Alexis Snyder,BI Lead,Manager,5.6,Joseph Carrillo,Head of Product,True,5,8,1,True,False,,0.6,3.22,2.62,0.68,22,15,6,7,,7,1.4,2,2,3,Demo,15,0,46,-11,Contracting,2,False,0,,False,False,False,True,False,True,,True,,False,,,True,0,59.0,17,False,7.0,7.0,Our champion got moved to a different team mid-deal. Lost access.,Around resource law seem child religious president charge away help second brother ago cultural.,9.0,Omitted,,2026-05-04,,,,Champion Collapse,watch,Champion Collapse,0.333,0.433,late,1.3,0.4104,2,Champion engagement at 46/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.333,0.0,0.0,0.0
PIPE-2067,johnson-moss,ACC-27037,Escobar and Sons - Governance Module Pilot,SMB,Media,Midwest,Marcus Chen,REP-102,Jordan Blake,,Governance Module,Pilot,PLG Expansion,Monte Carlo,Snowflake,29600.0,26900.0,75000.0,0.09,True,,03/07/2026,,,8,3,0,34.0,12.0,Prospecting,Susan Weaver,Director of Data,Director,10.5,Michael Johnson,Chief Data Officer,True,4,6,5,True,False,True,1.5,2.1,0.6,0.7,27,19,3,0,,14,1.7,4,4,1,Technical Review,9,1,68,12,Stable,0,False,0,,True,True,False,True,False,,False,True,False,True,22.0,,True,1,63.0,10,True,5.0,27.0,Lost — security / compliance failed. No additional detail.,Fast information reason eat above either hard specific future four call impact relationship investment matter.,8.0,Omitted,False,,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2025,chung and sons,ACC-80201,,Enterprise,Logistics,Southwest,David Park,REP-104,Liam Sutherland,Elena Ruiz,Full Bundle,Pilot,Partner Referral,Atlan,Snowflake,266100.0,266100.0,572500.0,0.0,,<$50k,2026-03-16,,,13,3,0,,15.0,Technical Validation,Stephen Wolf,Data Architect,IC,3.2,Virginia Watson,CTO,True,2,6,5,False,,False,1.2,1.1,-0.1,0.81,58,47,2,1,Introduction: Ramsey <> Acme Data,3,2.3,12,3,4,Technical Review,8,3,69,0,Expanding,2,False,0,False,True,False,True,False,False,True,True,True,False,False,,,True,0,55.0,16,,2.0,,Lost — price / budget. No additional detail.,Get exist nature in through employee lose nor want her middle individual.,7.0,Best Case,True,,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
